t_start_event,z_start,edge_id,pretext,location,global_offset,cursor_moved,cursor_returned,jump_text,has_sustained_reading,next_event_type,next_event_is_paragraph_operation,text,event_duration,z_end,csns_del,csns_ins,id,token,n_key,event_type,pseq_id,event_id,pseq_len,inscription_offset,is_sustained_reading,n_fixes,n_fix_back,n_fix_on_prompt,is_lookback,firstfix_count,firstfix_dur_mean,totalfix_dur,max_fix_n_in_run,mean_fix_n_in_run,regression_count,ppt,task
1618602676720,12,1,i,within-word,310,FALSE,FALSE,NA,NA,production,FALSE,NA,368,14,NA,NA,1,7200-knkq5jie-U8il07xCnX,1,production,1,2,2,310,NA,2,0,1,FALSE,2,566,1132,1,1,0,F19-0004,B
1618602677088,14,1,i,post-word,311,FALSE,FALSE,NA,NA,deletion,FALSE,NA,576,16,NA,NA,2,7200-knkq5jie-U8il07xCnX,1,production,NA,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602677664,16,1,i,within-word,310,FALSE,FALSE,NA,NA,deletion,FALSE,NA,183,18,NA,NA,3,7200-knkq5jie-U8il07xCnX,1,deletion,NA,4,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602678847,20,1,I,within-word,310,FALSE,FALSE,NA,NA,production,FALSE,NA,529,22,NA,NA,5,7200-knkq5jie-U8il07xCnX,1,production,2,6,31,310,NA,2,0,1,FALSE,2,290,580,1,1,0,F19-0004,B
1618602679376,22,1,I,post-word,311,FALSE,FALSE,NA,NA,production,FALSE,b,1656,24,NA,NA,6,7200-knkq5jie-U8il07xCnX,1,production,2,7,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602681032,24,1,I b,within-word,312,FALSE,FALSE,NA,NA,production,FALSE,e,144,26,NA,NA,7,7200-knkq5jie-U8il07xCnX,1,production,2,8,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602681176,26,1,I be,within-word,313,FALSE,FALSE,NA,NA,production,FALSE,l,151,28,NA,NA,8,7200-knkq5jie-U8il07xCnX,1,production,2,9,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602681327,28,1,I bel,within-word,314,FALSE,FALSE,NA,NA,production,FALSE,i,200,30,NA,NA,9,7200-knkq5jie-U8il07xCnX,1,production,2,10,31,314,NA,2,0,1,FALSE,2,132,264,1,1,0,F19-0004,B
1618602681527,30,1,I beli,within-word,315,FALSE,FALSE,NA,NA,production,FALSE,e,89,32,NA,NA,10,7200-knkq5jie-U8il07xCnX,1,production,2,11,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602681616,32,1,I belie,within-word,316,FALSE,FALSE,NA,NA,production,FALSE,v,303,34,NA,NA,11,7200-knkq5jie-U8il07xCnX,1,production,2,12,31,316,NA,1,0,0,FALSE,1,282,282,1,1,0,F19-0004,B
1618602681919,34,1,I believ,within-word,317,FALSE,FALSE,NA,NA,production,FALSE,e,185,36,NA,NA,12,7200-knkq5jie-U8il07xCnX,1,production,2,13,31,317,NA,1,0,0,FALSE,1,410,410,1,1,0,F19-0004,B
1618602682104,36,1,I believe,within-word,318,FALSE,FALSE,NA,NA,production,FALSE,NA,176,38,NA,NA,13,7200-knkq5jie-U8il07xCnX,1,production,2,14,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602682280,38,1,I believe,post-word,319,FALSE,FALSE,NA,NA,production,FALSE,t,176,40,NA,NA,14,7200-knkq5jie-U8il07xCnX,1,production,2,15,31,319,NA,1,0,0,FALSE,1,778,778,1,1,0,F19-0004,B
1618602682456,40,1,I believe t,within-word,320,FALSE,FALSE,NA,NA,production,FALSE,h,704,42,NA,NA,15,7200-knkq5jie-U8il07xCnX,1,production,2,16,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602683160,42,1,I believe th,within-word,321,FALSE,FALSE,NA,NA,production,FALSE,a,151,44,NA,NA,16,7200-knkq5jie-U8il07xCnX,1,production,2,17,31,321,NA,1,0,0,FALSE,1,1248,1248,1,1,0,F19-0004,B
1618602683311,44,1,I believe tha,within-word,322,FALSE,FALSE,NA,NA,production,FALSE,t,377,46,NA,NA,17,7200-knkq5jie-U8il07xCnX,1,production,2,18,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602683688,46,1,I believe that,within-word,323,FALSE,FALSE,NA,NA,production,FALSE,NA,175,48,NA,NA,18,7200-knkq5jie-U8il07xCnX,1,production,2,19,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602683863,48,1,I believe that,post-word,324,FALSE,FALSE,NA,TRUE,production,FALSE,c,30505,50,NA,NA,19,7200-knkq5jie-U8il07xCnX,1,production,2,20,31,324,TRUE,85,1,75,FALSE,85,260.47058823529414,22140,1,1,0,F19-0004,B
1618602714368,50,1,I believe that c,within-word,325,FALSE,FALSE,NA,NA,production,FALSE,e,248,52,NA,NA,20,7200-knkq5jie-U8il07xCnX,1,production,2,21,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602714616,52,1,I believe that ce,within-word,326,FALSE,FALSE,NA,NA,production,FALSE,r,120,54,NA,NA,21,7200-knkq5jie-U8il07xCnX,1,production,2,22,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602714736,54,1,I believe that cer,within-word,327,FALSE,FALSE,NA,NA,production,FALSE,t,335,56,NA,NA,22,7200-knkq5jie-U8il07xCnX,1,production,2,23,31,327,NA,1,0,1,FALSE,1,148,148,1,1,0,F19-0004,B
1618602715071,56,1,I believe that cert,within-word,328,FALSE,FALSE,NA,NA,production,FALSE,a,120,58,NA,NA,23,7200-knkq5jie-U8il07xCnX,1,production,2,24,31,328,NA,1,1,0,FALSE,1,242,242,1,1,0,F19-0004,B
1618602715191,58,1,I believe that certa,within-word,329,FALSE,FALSE,NA,NA,production,FALSE,i,96,60,NA,NA,24,7200-knkq5jie-U8il07xCnX,1,production,2,25,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602715287,60,1,I believe that certai,within-word,330,FALSE,FALSE,NA,NA,production,FALSE,n,97,62,NA,NA,25,7200-knkq5jie-U8il07xCnX,1,production,2,26,31,330,NA,1,1,0,FALSE,1,302,302,1,1,0,F19-0004,B
1618602715384,62,1,I believe that certain,within-word,331,FALSE,FALSE,NA,NA,production,FALSE,NA,120,64,NA,NA,26,7200-knkq5jie-U8il07xCnX,1,production,2,27,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602715504,64,1,I believe that certain,post-word,332,FALSE,FALSE,NA,NA,production,FALSE,a,136,66,NA,NA,27,7200-knkq5jie-U8il07xCnX,1,production,2,28,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602715640,66,1,I believe that certain a,within-word,333,FALSE,FALSE,NA,NA,production,FALSE,n,112,68,NA,NA,28,7200-knkq5jie-U8il07xCnX,1,production,2,29,31,333,NA,1,1,0,FALSE,1,192,192,1,1,0,F19-0004,B
1618602715752,68,1,I believe that certain an,within-word,334,FALSE,FALSE,NA,NA,production,FALSE,i,232,70,NA,NA,29,7200-knkq5jie-U8il07xCnX,1,production,2,30,31,334,NA,1,1,0,FALSE,1,844,844,1,1,0,F19-0004,B
1618602715984,70,1,I believe that certain ani,within-word,335,FALSE,FALSE,NA,NA,production,FALSE,m,439,72,NA,NA,30,7200-knkq5jie-U8il07xCnX,1,production,2,31,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602716423,72,1,I believe that certain anim,within-word,336,FALSE,FALSE,NA,NA,production,FALSE,a,200,74,NA,NA,31,7200-knkq5jie-U8il07xCnX,1,production,2,32,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602716623,74,1,I believe that certain anima,within-word,337,FALSE,FALSE,NA,NA,production,FALSE,l,129,76,NA,NA,32,7200-knkq5jie-U8il07xCnX,1,production,2,33,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602716752,76,1,I believe that certain animal,within-word,338,FALSE,FALSE,NA,NA,production,FALSE,NA,368,78,NA,NA,33,7200-knkq5jie-U8il07xCnX,1,production,2,34,31,338,NA,1,1,0,FALSE,1,842,842,1,1,0,F19-0004,B
1618602717120,78,1,I believe that certain animal,post-word,339,FALSE,FALSE,NA,NA,production,FALSE,s,192,80,NA,NA,34,7200-knkq5jie-U8il07xCnX,1,production,2,35,31,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602717312,80,1,I believe that certain animal s,within-word,340,FALSE,FALSE,NA,NA,deletion,FALSE,NA,343,82,NA,NA,35,7200-knkq5jie-U8il07xCnX,1,production,NA,36,NA,340,NA,1,1,0,FALSE,1,744,744,1,1,0,F19-0004,B
1618602717655,82,1,I believe that certain animal,post-word,339,FALSE,FALSE,NA,NA,deletion,FALSE,NA,154,84,NA,NA,36,7200-knkq5jie-U8il07xCnX,1,deletion,NA,37,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602717809,84,1,I believe that certain animal,within-word,338,FALSE,FALSE,NA,NA,production,FALSE,s,135,86,NA,NA,37,7200-knkq5jie-U8il07xCnX,1,deletion,3,38,5,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602717944,86,1,I believe that certain animals,within-word,339,FALSE,FALSE,NA,NA,production,FALSE,NA,143,88,NA,NA,38,7200-knkq5jie-U8il07xCnX,1,production,3,39,5,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602718087,88,1,I believe that certain animals,post-word,340,FALSE,FALSE,NA,NA,production,FALSE,h,161,90,NA,NA,39,7200-knkq5jie-U8il07xCnX,1,production,3,40,5,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602718248,90,1,I believe that certain animals h,within-word,341,FALSE,FALSE,NA,NA,production,FALSE,s,119,92,NA,NA,40,7200-knkq5jie-U8il07xCnX,1,production,3,41,5,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602718367,92,1,I believe that certain animals hs,within-word,342,FALSE,FALSE,NA,NA,production,FALSE,o,217,94,NA,NA,41,7200-knkq5jie-U8il07xCnX,1,production,3,42,5,342,NA,1,1,0,FALSE,1,260,260,1,1,0,F19-0004,B
1618602718584,94,1,I believe that certain animals hso,within-word,343,FALSE,FALSE,NA,NA,deletion,FALSE,NA,359,96,NA,NA,42,7200-knkq5jie-U8il07xCnX,1,production,NA,43,NA,343,NA,1,1,0,FALSE,1,524,524,1,1,0,F19-0004,B
1618602718943,96,1,I believe that certain animals hs,within-word,342,FALSE,FALSE,NA,NA,deletion,FALSE,NA,160,98,NA,NA,43,7200-knkq5jie-U8il07xCnX,1,deletion,NA,44,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602719103,98,1,I believe that certain animals h,within-word,341,FALSE,FALSE,NA,NA,deletion,FALSE,NA,376,100,NA,NA,44,7200-knkq5jie-U8il07xCnX,1,deletion,NA,45,NA,341,NA,1,0,0,FALSE,1,1132,1132,1,1,0,F19-0004,B
1618602719479,100,1,I believe that certain animals,post-word,340,FALSE,FALSE,NA,NA,production,FALSE,s,256,102,NA,NA,45,7200-knkq5jie-U8il07xCnX,1,deletion,4,46,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602719735,102,1,I believe that certain animals s,within-word,341,FALSE,FALSE,NA,NA,production,FALSE,h,185,104,NA,NA,46,7200-knkq5jie-U8il07xCnX,1,production,4,47,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602719920,104,1,I believe that certain animals sh,within-word,342,FALSE,FALSE,NA,NA,production,FALSE,o,232,106,NA,NA,47,7200-knkq5jie-U8il07xCnX,1,production,4,48,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602720152,106,1,I believe that certain animals sho,within-word,343,FALSE,FALSE,NA,NA,production,FALSE,u,144,108,NA,NA,48,7200-knkq5jie-U8il07xCnX,1,production,4,49,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602720296,108,1,I believe that certain animals shou,within-word,344,FALSE,FALSE,NA,NA,production,FALSE,l,159,110,NA,NA,49,7200-knkq5jie-U8il07xCnX,1,production,4,50,27,344,NA,1,1,0,FALSE,1,294,294,1,1,0,F19-0004,B
1618602720455,110,1,I believe that certain animals shoul,within-word,345,FALSE,FALSE,NA,NA,production,FALSE,d,193,112,NA,NA,50,7200-knkq5jie-U8il07xCnX,1,production,4,51,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602720648,112,1,I believe that certain animals should,within-word,346,FALSE,FALSE,NA,NA,production,FALSE,NA,168,114,NA,NA,51,7200-knkq5jie-U8il07xCnX,1,production,4,52,27,346,NA,1,1,0,FALSE,1,272,272,1,1,0,F19-0004,B
1618602720816,114,1,I believe that certain animals should,post-word,347,FALSE,FALSE,NA,NA,production,FALSE,h,200,116,NA,NA,52,7200-knkq5jie-U8il07xCnX,1,production,4,53,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602721016,116,1,I believe that certain animals should h,within-word,348,FALSE,FALSE,NA,NA,production,FALSE,a,183,118,NA,NA,53,7200-knkq5jie-U8il07xCnX,1,production,4,54,27,348,NA,1,0,0,FALSE,1,312,312,1,1,0,F19-0004,B
1618602721199,118,1,I believe that certain animals should ha,within-word,349,FALSE,FALSE,NA,NA,production,FALSE,v,625,120,NA,NA,54,7200-knkq5jie-U8il07xCnX,1,production,4,55,27,349,NA,1,0,0,FALSE,1,1026,1026,1,1,0,F19-0004,B
1618602721824,120,1,I believe that certain animals should hav,within-word,350,FALSE,FALSE,NA,NA,production,FALSE,e,200,122,NA,NA,55,7200-knkq5jie-U8il07xCnX,1,production,4,56,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602722024,122,1,I believe that certain animals should have,within-word,351,FALSE,FALSE,NA,NA,production,FALSE,NA,216,124,NA,NA,56,7200-knkq5jie-U8il07xCnX,1,production,4,57,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
