Annotator	Item	Code	
Jamie	SN261	INSTRUCT	1
Jamie	SN261	ORGANIZE	1
Jamie	SN262	DEVELOP	0
Jamie	SN262	ORGANIZE	0
Jamie	SN262	PROCESS	1
Jamie	SN262	WORD	0
Jamie	SN263	WORD	0
Jamie	SN263	DEVELOP	0
Jamie	SN264	WORD	1
Jamie	SN264	CONCISE	1
Jamie	SN265	FORMAT	1
Jamie	SN265	ORGANIZE	1
Jamie	SN265	CITATION	1
Jamie	SN265	CONCISE	0
Jamie	SN266	WORD	0
Jamie	SN266	ORGANIZE	1
Jamie	SN266	CONCISE	0
Jamie	SN266	DEVELOP	0
Jamie	SN266	CITATION	0
Jamie	SN267	GRAMMAR	1
Jamie	SN267	WORD	1
Jamie	SN268	INSTRUCT	0
Jamie	SN268	FORMAT	0
Jamie	SN269	ORGANIZE	0
Jamie	SN269	WORD	0
Jamie	SN269	CONCISE	0
Jamie	SN270	CONCISE	1
Jamie	SN270	WORD	1
Jamie	SN271	ORGANIZE	0
Jamie	SN271	BRAINSTORM	1
Jamie	SN271	CITATION	0
Jamie	SN272	WORD	1
Jamie	SN272	CITATION	1
Jamie	SN272	DEVELOP	0
Jamie	SN273	INSTRUCT	0
Jamie	SN273	WORD	0
Jamie	SN273	FORMAT	1
Jamie	SN273	ORGANIZE	0
Jamie	SN274	INSTRUCT	1
Jamie	SN274	ORGANIZE	1
Jamie	SN275	DEVELOP	0
Jamie	SN275	ORGANIZE	0
Jamie	SN276	INSTRUCT	1
Jamie	SN276	CONCISE	0
Jamie	SN276	WORD	0
Jamie	SN276	ORGANIZE	0
Jamie	SN276	CITATION	0
Jamie	SN277	WORD	0
Jamie	SN277	GRAMMAR	0
Jamie	SN277	ORGANIZE	0
Jamie	SN277	CITATION	0
Jamie	SN278	WORD	1
Jamie	SN278	BRAINSTORM	1
Jamie	SN279	BRAINSTORM	1
Jamie	SN279	INSTRUCT	1
Jamie	SN279	PROCESS	1
Jamie	SN280	ORGANIZE	1
Jamie	SN281	ORGANIZE	0
Jamie	SN281	GRAMMAR	0
Jamie	SN281	WORD	0
Jamie	SN281	DEVELOP	0
Jamie	SN281	RESOURCE	1
Jamie	SN282	ORGANIZE	0
Jamie	SN282	INSTRUCT	0
Jamie	SN282	WORD	0
Jamie	SN283	ORGANIZE	1
Jamie	SN283	CONCISE	1
Jamie	SN284	PROCESS	1
Jamie	SN285	GRAMMAR	0
Jamie	SN285	FORMAT	0
Jamie	SN285	CITATION	0
Jamie	SN285	INSTRUCT	0
Jamie	SN286	ORGANIZE	0
Jamie	SN286	INSTRUCT	0
Jamie	SN286	TECHNICAL	0
Jamie	SN287	BRAINSTORM	1
Jamie	SN287	INSTRUCT	0
Jamie	SN288	INSTRUCT	1
Jamie	SN288	RESOURCE	1
Jamie	SN288	WORD	0
Jamie	SN289	GRAMMAR	1
Jamie	SN289	ORGANIZE	0
Jamie	SN289	BRAINSTORM	0
Jamie	SN290	ORGANIZE	0
Jamie	SN290	WORD	1
Jamie	SN290	GRAMMAR	0
Jamie	SN290	PROCESS	0
Jamie	SN291	CONCISE	0
Jamie	SN291	ORGANIZE	0
Jamie	SN292	WORD	0
Jamie	SN292	ORGANIZE	0
Jamie	SN292	INSTRUCT	0
Jamie	SN292	GRAMMAR	0
Jamie	SN292	RESOURCE	0
Jamie	SN293	ORGANIZE	0
Jamie	SN294	ORGANIZE	1
Jamie	SN294	WORD	1
Jamie	SN295	ORGANIZE	0
Jamie	SN295	BRAINSTORM	1
Jamie	SN295	PROCESS	0
Jamie	SN296	INSTRUCT	0
Jamie	SN296	ORGANIZE	1
Jamie	SN296	PROCESS	1
Jamie	SN296	DEVELOP	0
Jamie	SN297	ORGANIZE	0
Jamie	SN297	GRAMMAR	1
Jamie	SN297	CONCISE	1
Jamie	SN298	INSTRUCT	1
Jamie	SN298	DEVELOP	0
Jamie	SN298	CONCISE	0
Jamie	SN299	BRAINSTORM	1
Jamie	SN299	GRAMMAR	0
Jamie	SN299	PROCESS	0
Jamie	SN300	WORD	1
Jamie	SN300	CONCISE	1
Jamie	SN300	CITATION	1
Jamie	SN300	RESOURCE	0
Jamie	SN301	FORMAT	0
Jamie	SN301	ORGANIZE	0
Jamie	SN301	GRAMMAR	0
Jamie	SN302	INSTRUCT	0
Jamie	SN302	WORD	0
Jamie	SN302	ORGANIZE	0
Jamie	SN303	RESOURCE	0
Jamie	SN303	FORMAT	0
Jamie	SN303	ORGANIZE	0
Jamie	SN303	BRAINSTORM	0
Jamie	SN304	ORGANIZE	1
Jamie	SN304	DEVELOP	1
Jamie	SN305	INSTRUCT	1
Jamie	SN305	BRAINSTORM	1
Jamie	SN306	FORMAT	0
Jamie	SN306	CONCISE	0
Jamie	SN306	RESOURCE	1
Jamie	SN306	CITATION	1
Jamie	SN307	WORD	1
Jamie	SN307	DEVELOP	0
Jamie	SN308	BRAINSTORM	1
Jamie	SN308	PROCESS	1
Jamie	SN309	TECHNICAL	0
Jamie	SN309	ORGANIZE	0
Jamie	SN309	DEVELOP	1
Jamie	SN309	CITATION	1
Jamie	SN310	ORGANIZE	1
Jamie	SN311	ORGANIZE	0
